Country Code,Country Name,Year,Net official development assistance received (current US$)
DJI,Djibouti,1993,134429992.675781
DJI,Djibouti,1994,128570007.324219
DJI,Djibouti,1995,105559997.558594
DJI,Djibouti,1996,97080001.8310547
DJI,Djibouti,1997,85650001.5258789
DJI,Djibouti,1998,80980003.3569336
DJI,Djibouti,1999,75150001.5258789
DJI,Djibouti,2000,72239997.8637695
DJI,Djibouti,2001,59400001.5258789
DJI,Djibouti,2002,74099998.4741211
DJI,Djibouti,2003,79260002.1362305
DJI,Djibouti,2004,64330001.8310547
DJI,Djibouti,2005,74169998.1689453
DJI,Djibouti,2006,115379997.253418
DJI,Djibouti,2007,112669998.168945
DJI,Djibouti,2008,140820007.324219
DJI,Djibouti,2009,165830001.831055
DJI,Djibouti,2010,132029998.779297
DJI,Djibouti,2011,140399993.896484
DJI,Djibouti,2012,148410003.662109
DJI,Djibouti,2013,149250000.0
DJI,Djibouti,2014,166110000.610352
DJI,Djibouti,2015,173389999.389648
DJI,Djibouti,2016,185350006.103516
DJI,Djibouti,2017,142610000.610352
DJI,Djibouti,2018,179210006.713867
DJI,Djibouti,2019,262480010.986328
DJI,Djibouti,2020,256140014.648438
DMA,Dominica,1973,90000.0035762787
DMA,Dominica,1974,3579999.92370605
DMA,Dominica,1975,7869999.88555908
DMA,Dominica,1976,4329999.92370605
DMA,Dominica,1977,4949999.80926514
DMA,Dominica,1978,7110000.1335144
DMA,Dominica,1979,9050000.19073486
DMA,Dominica,1980,17610000.6103516
DMA,Dominica,1981,14760000.2288818
DMA,Dominica,1982,16760000.2288818
DMA,Dominica,1983,9920000.07629395
DMA,Dominica,1984,16219999.3133545
DMA,Dominica,1985,16590000.1525879
DMA,Dominica,1986,11720000.2670288
DMA,Dominica,1987,15880000.1144409
DMA,Dominica,1988,17879999.1607666
DMA,Dominica,1989,23860000.6103516
DMA,Dominica,1990,19639999.3896484
DMA,Dominica,1991,17629999.1607666
DMA,Dominica,1992,12699999.8092651
DMA,Dominica,1993,8909999.84741211
DMA,Dominica,1994,19590000.1525879
DMA,Dominica,1995,25000000.0
DMA,Dominica,1996,43130001.0681152
DMA,Dominica,1997,14560000.4196167
DMA,Dominica,1998,19350000.3814697
DMA,Dominica,1999,9930000.30517578
DMA,Dominica,2000,15279999.7329712
DMA,Dominica,2001,19690000.5340576
DMA,Dominica,2002,29600000.3814697
DMA,Dominica,2003,10970000.2670288
DMA,Dominica,2004,29399999.6185303
DMA,Dominica,2005,21110000.6103516
DMA,Dominica,2006,19659999.8474121
DMA,Dominica,2007,19450000.7629395
DMA,Dominica,2008,21379999.1607666
DMA,Dominica,2009,35950000.7629395
DMA,Dominica,2010,32450000.7629395
DMA,Dominica,2011,24440000.5340576
DMA,Dominica,2012,25639999.3896484
DMA,Dominica,2013,20079999.9237061
DMA,Dominica,2014,16290000.9155273
DMA,Dominica,2015,11710000.038147
DMA,Dominica,2016,8569999.69482422
DMA,Dominica,2017,19219999.3133545
DMA,Dominica,2018,26940000.5340576
DMA,Dominica,2019,51389999.3896484
DMA,Dominica,2020,64160003.6621094
DOM,Dominican Republic,1960,180000.007152557
DOM,Dominican Republic,1961,150000.005960464
DOM,Dominican Republic,1962,22090000.1525879
DOM,Dominican Republic,1963,47419998.1689453
DOM,Dominican Republic,1964,23510000.2288818
DOM,Dominican Republic,1965,79069999.6948242
DOM,Dominican Republic,1966,52310001.373291
DOM,Dominican Republic,1967,58560001.373291
DOM,Dominican Republic,1968,43250000.0
DOM,Dominican Republic,1969,34400001.5258789
DOM,Dominican Republic,1970,35130001.0681152
DOM,Dominican Republic,1971,24399999.6185303
DOM,Dominican Republic,1972,24540000.9155273
DOM,Dominican Republic,1973,19579999.9237061
DOM,Dominican Republic,1974,16440000.5340576
DOM,Dominican Republic,1975,20270000.4577637
DOM,Dominican Republic,1976,24280000.6866455
DOM,Dominican Republic,1977,15029999.7329712
DOM,Dominican Republic,1978,20209999.0844727
DOM,Dominican Republic,1979,46000000.0
DOM,Dominican Republic,1980,70889999.3896484
DOM,Dominican Republic,1981,65010002.1362305
DOM,Dominican Republic,1982,98480003.3569336
DOM,Dominican Republic,1983,61319999.6948242
DOM,Dominican Republic,1984,147270004.272461
DOM,Dominican Republic,1985,167059997.558594
DOM,Dominican Republic,1986,70239997.8637695
DOM,Dominican Republic,1987,114440002.441406
DOM,Dominican Republic,1988,109550003.051758
DOM,Dominican Republic,1989,131500000.0
DOM,Dominican Republic,1990,90910003.6621094
DOM,Dominican Republic,1991,77440002.4414063
DOM,Dominican Republic,1992,79760002.1362305
DOM,Dominican Republic,1993,4110000.1335144
DOM,Dominican Republic,1994,58650001.5258789
DOM,Dominican Republic,1995,107809997.558594
DOM,Dominican Republic,1996,82709999.0844727
DOM,Dominican Republic,1997,64519996.6430664
DOM,Dominican Republic,1998,107400001.525879
DOM,Dominican Republic,1999,185490005.493164
DOM,Dominican Republic,2000,61299999.2370605
DOM,Dominican Republic,2001,117290000.915527
DOM,Dominican Republic,2002,161020004.272461
DOM,Dominican Republic,2003,85709999.0844727
DOM,Dominican Republic,2004,104110000.610352
DOM,Dominican Republic,2005,95000000.0
DOM,Dominican Republic,2006,75000000.0
DOM,Dominican Republic,2007,144630004.882813
DOM,Dominican Republic,2008,177339996.337891
DOM,Dominican Republic,2009,139630004.882813
DOM,Dominican Republic,2010,193809997.558594
DOM,Dominican Republic,2011,242619995.117188
DOM,Dominican Republic,2012,260119995.117188
DOM,Dominican Republic,2013,146910003.662109
DOM,Dominican Republic,2014,166210006.713867
DOM,Dominican Republic,2015,279959991.455078
DOM,Dominican Republic,2016,176699996.948242
DOM,Dominican Republic,2017,117709999.084473
DOM,Dominican Republic,2018,89300003.0517578
DOM,Dominican Republic,2019,130910003.662109
DOM,Dominican Republic,2020,554830017.089844
DZA,Algeria,1960,355049987.792969
DZA,Algeria,1961,437910003.662109
DZA,Algeria,1962,397630004.882813
DZA,Algeria,1963,281910003.662109
DZA,Algeria,1964,227839996.337891
DZA,Algeria,1965,146229995.727539
DZA,Algeria,1966,126919998.168945
DZA,Algeria,1967,107639999.389648
DZA,Algeria,1968,119610000.610352
DZA,Algeria,1969,131229995.727539
DZA,Algeria,1970,122209999.084473
DZA,Algeria,1971,120989997.86377
DZA,Algeria,1972,110300003.051758
DZA,Algeria,1973,125089996.337891
DZA,Algeria,1974,128330001.831055
DZA,Algeria,1975,235270004.272461
DZA,Algeria,1976,145369995.117188
DZA,Algeria,1977,129149993.896484
DZA,Algeria,1978,190289993.286133
DZA,Algeria,1979,110839996.337891
DZA,Algeria,1980,205160003.662109
DZA,Algeria,1981,167070007.324219
DZA,Algeria,1982,134699996.948242
DZA,Algeria,1983,93279998.7792969
DZA,Algeria,1984,120980003.356934
DZA,Algeria,1985,172149993.896484
DZA,Algeria,1986,167330001.831055
DZA,Algeria,1987,213449996.948242
DZA,Algeria,1988,171979995.727539
DZA,Algeria,1989,158210006.713867
DZA,Algeria,1990,331649993.896484
DZA,Algeria,1991,211169998.168945
DZA,Algeria,1992,374790008.544922
DZA,Algeria,1993,326309997.558594
DZA,Algeria,1994,295489990.234375
DZA,Algeria,1995,295739990.234375
DZA,Algeria,1996,306880004.882813
DZA,Algeria,1997,247889999.389648
DZA,Algeria,1998,419869995.117188
DZA,Algeria,1999,137979995.727539
DZA,Algeria,2000,199960006.713867
DZA,Algeria,2001,198860000.610352
DZA,Algeria,2002,186119995.117188
DZA,Algeria,2003,239240005.493164
DZA,Algeria,2004,316970001.220703
DZA,Algeria,2005,347380004.882813
DZA,Algeria,2006,240679992.675781
DZA,Algeria,2007,395010009.765625
DZA,Algeria,2008,324829986.572266
DZA,Algeria,2009,302390014.648438
DZA,Algeria,2010,201250000.0
DZA,Algeria,2011,193350006.103516
DZA,Algeria,2012,147270004.272461
DZA,Algeria,2013,203419998.168945
DZA,Algeria,2014,160619995.117188
DZA,Algeria,2015,71129997.253418
DZA,Algeria,2016,144550003.051758
DZA,Algeria,2017,174679992.675781
DZA,Algeria,2018,144529998.779297
DZA,Algeria,2019,171960006.713867
DZA,Algeria,2020,209589996.337891
EAP,East Asia & Pacific (excluding high income),1960,521840005.345643
EAP,East Asia & Pacific (excluding high income),1961,485030004.229397
EAP,East Asia & Pacific (excluding high income),1962,560949992.30653
EAP,East Asia & Pacific (excluding high income),1963,541000000.132248
EAP,East Asia & Pacific (excluding high income),1964,565500009.458512
EAP,East Asia & Pacific (excluding high income),1965,771439989.313483
EAP,East Asia & Pacific (excluding high income),1966,936370017.915964
EAP,East Asia & Pacific (excluding high income),1967,1099080006.42061
EAP,East Asia & Pacific (excluding high income),1968,1163130004.4246
EAP,East Asia & Pacific (excluding high income),1969,1244949969.35129
EAP,East Asia & Pacific (excluding high income),1970,1358769985.10957
EAP,East Asia & Pacific (excluding high income),1971,1560019992.36643
EAP,East Asia & Pacific (excluding high income),1972,1762580024.30201
EAP,East Asia & Pacific (excluding high income),1973,1948919972.74756
EAP,East Asia & Pacific (excluding high income),1974,2446089990.98279
EAP,East Asia & Pacific (excluding high income),1975,2049509985.45997
EAP,East Asia & Pacific (excluding high income),1976,1778789998.56114
EAP,East Asia & Pacific (excluding high income),1977,1712770019.33195
EAP,East Asia & Pacific (excluding high income),1978,2457819982.86583
EAP,East Asia & Pacific (excluding high income),1979,2905619991.76815
EAP,East Asia & Pacific (excluding high income),1980,3280489999.44143
EAP,East Asia & Pacific (excluding high income),1981,3579729967.7413
EAP,East Asia & Pacific (excluding high income),1982,3387400020.7223
EAP,East Asia & Pacific (excluding high income),1983,3456439982.97863
EAP,East Asia & Pacific (excluding high income),1984,3563269933.01325
EAP,East Asia & Pacific (excluding high income),1985,3613709959.75286
EAP,East Asia & Pacific (excluding high income),1986,4455649995.52071
EAP,East Asia & Pacific (excluding high income),1987,5302280106.71958
EAP,East Asia & Pacific (excluding high income),1988,6285299989.77855
EAP,East Asia & Pacific (excluding high income),1989,6520190013.02868
EAP,East Asia & Pacific (excluding high income),1990,7305410003.60996
EAP,East Asia & Pacific (excluding high income),1991,7038869975.86489
EAP,East Asia & Pacific (excluding high income),1992,9458129997.29253
EAP,East Asia & Pacific (excluding high income),1993,8854749848.2056
EAP,East Asia & Pacific (excluding high income),1994,9179850052.87454
EAP,East Asia & Pacific (excluding high income),1995,9448259942.01377
EAP,East Asia & Pacific (excluding high income),1996,7759069830.49214
EAP,East Asia & Pacific (excluding high income),1997,6543680136.20377
EAP,East Asia & Pacific (excluding high income),1998,8096189836.8597
EAP,East Asia & Pacific (excluding high income),1999,9566739985.466
EAP,East Asia & Pacific (excluding high income),2000,8242370089.76936
EAP,East Asia & Pacific (excluding high income),2001,7084490101.57585
EAP,East Asia & Pacific (excluding high income),2002,6999100062.3703
EAP,East Asia & Pacific (excluding high income),2003,6797159977.43607
EAP,East Asia & Pacific (excluding high income),2004,6698899950.02747
EAP,East Asia & Pacific (excluding high income),2005,9265909940.24277
EAP,East Asia & Pacific (excluding high income),2006,7555189963.34076
EAP,East Asia & Pacific (excluding high income),2007,8339129776.95465
EAP,East Asia & Pacific (excluding high income),2008,8444590152.26364
EAP,East Asia & Pacific (excluding high income),2009,9501010045.05157
EAP,East Asia & Pacific (excluding high income),2010,9439880192.27982
EAP,East Asia & Pacific (excluding high income),2011,7474480030.05981
EAP,East Asia & Pacific (excluding high income),2012,8834370010.37598
EAP,East Asia & Pacific (excluding high income),2013,11957960099.2203
EAP,East Asia & Pacific (excluding high income),2014,9425950104.71344
EAP,East Asia & Pacific (excluding high income),2015,8462670017.60006
EAP,East Asia & Pacific (excluding high income),2016,7657619918.82324
EAP,East Asia & Pacific (excluding high income),2017,8348120133.8768
EAP,East Asia & Pacific (excluding high income),2018,8211720039.36768
EAP,East Asia & Pacific (excluding high income),2019,7065509908.43773
EAP,East Asia & Pacific (excluding high income),2020,12662869954.586
EAR,Early-demographic dividend,1970,3211459954.73862
EAR,Early-demographic dividend,1971,3577440027.43065
EAR,Early-demographic dividend,1972,3559670043.36789
EAR,Early-demographic dividend,1973,5456259986.74706
EAR,Early-demographic dividend,1974,7524590045.69053
EAR,Early-demographic dividend,1975,10703029906.2729
EAR,Early-demographic dividend,1976,10909079931.9744
EAR,Early-demographic dividend,1977,10322779876.2918
EAR,Early-demographic dividend,1978,11826199945.2412
EAR,Early-demographic dividend,1979,14513709958.0765
EAR,Early-demographic dividend,1980,17165419961.4525
EAR,Early-demographic dividend,1981,15282969951.6296
EAR,Early-demographic dividend,1982,14552219978.9286
EAR,Early-demographic dividend,1983,14107099945.0777
EAR,Early-demographic dividend,1984,13994999941.8259
EAR,Early-demographic dividend,1985,14763110017.7765
EAR,Early-demographic dividend,1986,16953119836.8073
EAR,Early-demographic dividend,1987,17478590108.8715
EAR,Early-demographic dividend,1988,17906280151.1288
EAR,Early-demographic dividend,1989,17853330005.8842
EAR,Early-demographic dividend,1990,26022280222.8928
EAR,Early-demographic dividend,1991,28261119792.9084
EAR,Early-demographic dividend,1992,25219759895.3247
EAR,Early-demographic dividend,1993,21425019969.9402
EAR,Early-demographic dividend,1994,23588929959.5356
EAR,Early-demographic dividend,1995,20681529900.5508
EAR,Early-demographic dividend,1996,21697359842.7773
EAR,Early-demographic dividend,1997,16636600012.66
EAR,Early-demographic dividend,1998,17876419871.3303
EAR,Early-demographic dividend,1999,18050880010.6049
EAR,Early-demographic dividend,2000,16429470076.561
EAR,Early-demographic dividend,2001,19197630076.4084
EAR,Early-demographic dividend,2002,19092590004.921
EAR,Early-demographic dividend,2003,20175590058.3267
EAR,Early-demographic dividend,2004,20401710005.2834
EAR,Early-demographic dividend,2005,23587419960.9757
EAR,Early-demographic dividend,2006,23083769884.5863
EAR,Early-demographic dividend,2007,24696609859.4665
EAR,Early-demographic dividend,2008,30483030059.8145
EAR,Early-demographic dividend,2009,32462440265.6555
EAR,Early-demographic dividend,2010,34977840034.008
EAR,Early-demographic dividend,2011,37706159850.1206
EAR,Early-demographic dividend,2012,36020020087.2421
EAR,Early-demographic dividend,2013,48296170206.07
EAR,Early-demographic dividend,2014,46261430172.9202
EAR,Early-demographic dividend,2015,45448110036.85
EAR,Early-demographic dividend,2016,51014930726.0514
EAR,Early-demographic dividend,2017,53245169416.7853
EAR,Early-demographic dividend,2018,57498070070.2668
EAR,Early-demographic dividend,2019,55847169733.0475
EAS,East Asia & Pacific,1960,888420015.307143
EAS,East Asia & Pacific,1961,840580000.108108
EAS,East Asia & Pacific,1962,887390002.496541
EAS,East Asia & Pacific,1963,904570015.71916
EAS,East Asia & Pacific,1964,800860012.728721
EAS,East Asia & Pacific,1965,1074499993.86072
EAS,East Asia & Pacific,1966,1288840025.73788
EAS,East Asia & Pacific,1967,1473300001.88202
EAS,East Asia & Pacific,1968,1518870009.99041
EAS,East Asia & Pacific,1969,1701369957.60165
EAS,East Asia & Pacific,1970,1764119997.7342
EAS,East Asia & Pacific,1971,2040270000.02936
EAS,East Asia & Pacific,1972,2306280014.20572
EAS,East Asia & Pacific,1973,2421879970.32702
EAS,East Asia & Pacific,1974,2877359982.79601
EAS,East Asia & Pacific,1975,2505739979.79052
EAS,East Asia & Pacific,1976,2201660000.45836
EAS,East Asia & Pacific,1977,2234010014.64762
EAS,East Asia & Pacific,1978,2944349992.2324
EAS,East Asia & Pacific,1979,3464959982.49203
EAS,East Asia & Pacific,1980,3911450014.05105
EAS,East Asia & Pacific,1981,4382619966.3654
EAS,East Asia & Pacific,1982,3938030020.62812
EAS,East Asia & Pacific,1983,3990109980.67074
EAS,East Asia & Pacific,1984,4074929915.4561
EAS,East Asia & Pacific,1985,4117219956.43526
EAS,East Asia & Pacific,1986,5165079995.22984
EAS,East Asia & Pacific,1987,6113060119.69969
EAS,East Asia & Pacific,1988,7081229995.41834
EAS,East Asia & Pacific,1989,7443490009.97096
EAS,East Asia & Pacific,1990,8059170010.73807
EAS,East Asia & Pacific,1991,7794559966.97396
EAS,East Asia & Pacific,1992,10139560017.0288
EAS,East Asia & Pacific,1993,9703379845.63783
EAS,East Asia & Pacific,1994,9899780047.24905
EAS,East Asia & Pacific,1995,10441589925.278
EAS,East Asia & Pacific,1996,8438109858.05094
EAS,East Asia & Pacific,1997,7091290164.29186
EAS,East Asia & Pacific,1998,8755279847.69642
EAS,East Asia & Pacific,1999,10178089996.7477
EAS,East Asia & Pacific,2000,8242370089.76936
EAS,East Asia & Pacific,2001,7084490101.57585
EAS,East Asia & Pacific,2002,6999100062.3703
EAS,East Asia & Pacific,2003,6797159977.43607
EAS,East Asia & Pacific,2004,6698899950.02747
EAS,East Asia & Pacific,2005,9265909940.24277
EAS,East Asia & Pacific,2006,7555189963.34076
EAS,East Asia & Pacific,2007,8339129776.95465
EAS,East Asia & Pacific,2008,8444590152.26364
EAS,East Asia & Pacific,2009,9501010045.05157
EAS,East Asia & Pacific,2010,9439880192.27982
EAS,East Asia & Pacific,2011,7474480030.05981
EAS,East Asia & Pacific,2012,8834370010.37598
EAS,East Asia & Pacific,2013,11957960099.2203
EAS,East Asia & Pacific,2014,9425950104.71344
EAS,East Asia & Pacific,2015,8462670017.60006
EAS,East Asia & Pacific,2016,7657619918.82324
EAS,East Asia & Pacific,2017,8348120133.8768
EAS,East Asia & Pacific,2018,8211720039.36768
EAS,East Asia & Pacific,2019,7065509908.43773
EAS,East Asia & Pacific,2020,12662869954.586
ECA,Europe & Central Asia (excluding high income),1960,207199996.948242
ECA,Europe & Central Asia (excluding high income),1961,353360000.610352
ECA,Europe & Central Asia (excluding high income),1962,395360000.610352
ECA,Europe & Central Asia (excluding high income),1963,377580001.831055
ECA,Europe & Central Asia (excluding high income),1964,263150001.525879
ECA,Europe & Central Asia (excluding high income),1965,266000000.0
ECA,Europe & Central Asia (excluding high income),1966,318340003.967285
ECA,Europe & Central Asia (excluding high income),1967,200879995.822906
ECA,Europe & Central Asia (excluding high income),1968,167690004.825592
ECA,Europe & Central Asia (excluding high income),1969,178239994.049072
ECA,Europe & Central Asia (excluding high income),1970,136620002.746582
ECA,Europe & Central Asia (excluding high income),1971,199719996.452332
ECA,Europe & Central Asia (excluding high income),1972,267659996.032715
ECA,Europe & Central Asia (excluding high income),1973,204519996.643066
ECA,Europe & Central Asia (excluding high income),1974,114029998.779297
ECA,Europe & Central Asia (excluding high income),1975,84040000.9155273
ECA,Europe & Central Asia (excluding high income),1976,157169998.168945
ECA,Europe & Central Asia (excluding high income),1977,99880002.0217896
ECA,Europe & Central Asia (excluding high income),1978,130500000.0
ECA,Europe & Central Asia (excluding high income),1979,554119983.673096
ECA,Europe & Central Asia (excluding high income),1980,935899991.989136
ECA,Europe & Central Asia (excluding high income),1981,712239975.92926
ECA,Europe & Central Asia (excluding high income),1982,639699999.809265
ECA,Europe & Central Asia (excluding high income),1983,358389985.322952
ECA,Europe & Central Asia (excluding high income),1984,243259995.698929
ECA,Europe & Central Asia (excluding high income),1985,190390006.065369
ECA,Europe & Central Asia (excluding high income),1986,358269990.921021
ECA,Europe & Central Asia (excluding high income),1987,413719993.591309
ECA,Europe & Central Asia (excluding high income),1988,331089998.722076
ECA,Europe & Central Asia (excluding high income),1989,198160005.340353
ECA,Europe & Central Asia (excluding high income),1990,1360939974.55575
ECA,Europe & Central Asia (excluding high income),1991,2214780039.09625
ECA,Europe & Central Asia (excluding high income),1992,2350230062.72316
ECA,Europe & Central Asia (excluding high income),1993,3706199982.40471
ECA,Europe & Central Asia (excluding high income),1994,2802030027.38953
ECA,Europe & Central Asia (excluding high income),1995,3099029994.9646
ECA,Europe & Central Asia (excluding high income),1996,3010379989.62402
ECA,Europe & Central Asia (excluding high income),1997,2517749982.83386
ECA,Europe & Central Asia (excluding high income),1998,2852509951.59149
ECA,Europe & Central Asia (excluding high income),1999,4613600025.65384
ECA,Europe & Central Asia (excluding high income),2000,4442420035.83908
ECA,Europe & Central Asia (excluding high income),2001,4260340079.78439
ECA,Europe & Central Asia (excluding high income),2002,6172769874.09592
ECA,Europe & Central Asia (excluding high income),2003,4479059942.5137
ECA,Europe & Central Asia (excluding high income),2004,4689859979.62952
ECA,Europe & Central Asia (excluding high income),2005,4824019959.68819
ECA,Europe & Central Asia (excluding high income),2006,6007630027.771
ECA,Europe & Central Asia (excluding high income),2007,5793659950.25635
ECA,Europe & Central Asia (excluding high income),2008,7020559988.02185
ECA,Europe & Central Asia (excluding high income),2009,7678640005.11169
ECA,Europe & Central Asia (excluding high income),2010,7156200000.76294
ECA,Europe & Central Asia (excluding high income),2011,10394190053.9398
ECA,Europe & Central Asia (excluding high income),2012,9903090095.52002
