Entity,Year,Value
Trinidad and Tobago,2005,0.758
Trinidad and Tobago,2006,0.767
Trinidad and Tobago,2007,0.773
Trinidad and Tobago,2008,0.777
Trinidad and Tobago,2009,0.787
Trinidad and Tobago,2010,0.79
Trinidad and Tobago,2011,0.794
Trinidad and Tobago,2012,0.8
Trinidad and Tobago,2013,0.806
Trinidad and Tobago,2014,0.809
Trinidad and Tobago,2015,0.816
Trinidad and Tobago,2016,0.815
Trinidad and Tobago,2017,0.817
Trinidad and Tobago,2018,0.815
Trinidad and Tobago,2019,0.821
Trinidad and Tobago,2020,0.818
Trinidad and Tobago,2021,0.81
Tunisia,1990,0.576
Tunisia,1991,0.581
Tunisia,1992,0.588
Tunisia,1993,0.594
Tunisia,1994,0.604
Tunisia,1995,0.611
Tunisia,1996,0.62
Tunisia,1997,0.627
Tunisia,1998,0.639
Tunisia,1999,0.65
Tunisia,2000,0.658
Tunisia,2001,0.665
Tunisia,2002,0.67
Tunisia,2003,0.677
Tunisia,2004,0.687
Tunisia,2005,0.694
Tunisia,2006,0.7
Tunisia,2007,0.706
Tunisia,2008,0.711
Tunisia,2009,0.715
Tunisia,2010,0.72
Tunisia,2011,0.722
Tunisia,2012,0.724
Tunisia,2013,0.727
Tunisia,2014,0.73
Tunisia,2015,0.733
Tunisia,2016,0.737
Tunisia,2017,0.74
Tunisia,2018,0.743
Tunisia,2019,0.745
Tunisia,2020,0.737
Tunisia,2021,0.731
Turkey,1990,0.6
Turkey,1991,0.604
Turkey,1992,0.61
Turkey,1993,0.617
Turkey,1994,0.618
Turkey,1995,0.625
Turkey,1996,0.633
Turkey,1997,0.641
Turkey,1998,0.652
Turkey,1999,0.655
Turkey,2000,0.67
Turkey,2001,0.674
Turkey,2002,0.684
Turkey,2003,0.69
Turkey,2004,0.695
Turkey,2005,0.7
Turkey,2006,0.71
Turkey,2007,0.717
Turkey,2008,0.721
Turkey,2009,0.728
Turkey,2010,0.749
Turkey,2011,0.762
Turkey,2012,0.769
Turkey,2013,0.799
Turkey,2014,0.809
Turkey,2015,0.817
Turkey,2016,0.823
Turkey,2017,0.833
Turkey,2018,0.839
Turkey,2019,0.842
Turkey,2020,0.833
Turkey,2021,0.838
Turkmenistan,2005,0.66
Turkmenistan,2006,0.67
Turkmenistan,2007,0.682
Turkmenistan,2008,0.693
Turkmenistan,2009,0.701
Turkmenistan,2010,0.711
Turkmenistan,2011,0.72
Turkmenistan,2012,0.727
Turkmenistan,2013,0.73
Turkmenistan,2014,0.734
Turkmenistan,2015,0.74
Turkmenistan,2016,0.742
Turkmenistan,2017,0.741
Turkmenistan,2018,0.746
Turkmenistan,2019,0.742
Turkmenistan,2020,0.741
Turkmenistan,2021,0.745
Tuvalu,1990,0.559
Tuvalu,1991,0.562
Tuvalu,1992,0.558
Tuvalu,1993,0.57
Tuvalu,1994,0.577
Tuvalu,1995,0.575
Tuvalu,1996,0.573
Tuvalu,1997,0.579
Tuvalu,1998,0.589
Tuvalu,1999,0.592
Tuvalu,2000,0.597
Tuvalu,2001,0.61
Tuvalu,2002,0.62
Tuvalu,2003,0.605
Tuvalu,2004,0.61
Tuvalu,2005,0.61
Tuvalu,2006,0.611
Tuvalu,2007,0.613
Tuvalu,2008,0.618
Tuvalu,2009,0.615
Tuvalu,2010,0.616
Tuvalu,2011,0.616
Tuvalu,2012,0.624
Tuvalu,2013,0.628
Tuvalu,2014,0.627
Tuvalu,2015,0.643
Tuvalu,2016,0.636
Tuvalu,2017,0.634
Tuvalu,2018,0.642
Tuvalu,2019,0.635
Tuvalu,2020,0.639
Tuvalu,2021,0.641
Uganda,1990,0.329
Uganda,1991,0.331
Uganda,1992,0.325
Uganda,1993,0.332
Uganda,1994,0.336
Uganda,1995,0.342
Uganda,1996,0.354
Uganda,1997,0.364
Uganda,1998,0.373
Uganda,1999,0.385
Uganda,2000,0.394
Uganda,2001,0.404
Uganda,2002,0.417
Uganda,2003,0.429
Uganda,2004,0.444
Uganda,2005,0.454
Uganda,2006,0.466
Uganda,2007,0.476
Uganda,2008,0.484
Uganda,2009,0.494
Uganda,2010,0.502
Uganda,2011,0.506
Uganda,2012,0.504
Uganda,2013,0.509
Uganda,2014,0.512
Uganda,2015,0.517
Uganda,2016,0.519
Uganda,2017,0.52
Uganda,2018,0.522
Uganda,2019,0.525
Uganda,2020,0.524
Uganda,2021,0.525
Ukraine,1990,0.729
Ukraine,1991,0.723
Ukraine,1992,0.715
Ukraine,1993,0.703
Ukraine,1994,0.689
Ukraine,1995,0.684
Ukraine,1996,0.685
Ukraine,1997,0.689
Ukraine,1998,0.696
Ukraine,1999,0.698
Ukraine,2000,0.7
Ukraine,2001,0.715
Ukraine,2002,0.722
Ukraine,2003,0.732
Ukraine,2004,0.74
Ukraine,2005,0.743
Ukraine,2006,0.751
Ukraine,2007,0.757
Ukraine,2008,0.761
Ukraine,2009,0.758
Ukraine,2010,0.764
Ukraine,2011,0.769
Ukraine,2012,0.773
Ukraine,2013,0.773
Ukraine,2014,0.773
Ukraine,2015,0.774
Ukraine,2016,0.779
Ukraine,2017,0.782
Ukraine,2018,0.783
Ukraine,2019,0.786
Ukraine,2020,0.775
Ukraine,2021,0.773
United Arab Emirates,1990,0.728
United Arab Emirates,1991,0.739
United Arab Emirates,1992,0.742
United Arab Emirates,1993,0.748
United Arab Emirates,1994,0.755
United Arab Emirates,1995,0.762
United Arab Emirates,1996,0.767
United Arab Emirates,1997,0.773
United Arab Emirates,1998,0.779
United Arab Emirates,1999,0.787
United Arab Emirates,2000,0.796
United Arab Emirates,2001,0.8
United Arab Emirates,2002,0.804
United Arab Emirates,2003,0.814
United Arab Emirates,2004,0.818
United Arab Emirates,2005,0.822
United Arab Emirates,2006,0.827
United Arab Emirates,2007,0.831
United Arab Emirates,2008,0.834
United Arab Emirates,2009,0.833
United Arab Emirates,2010,0.835
United Arab Emirates,2011,0.84
United Arab Emirates,2012,0.846
United Arab Emirates,2013,0.852
United Arab Emirates,2014,0.859
United Arab Emirates,2015,0.865
United Arab Emirates,2016,0.87
United Arab Emirates,2017,0.897
United Arab Emirates,2018,0.909
United Arab Emirates,2019,0.92
United Arab Emirates,2020,0.912
United Arab Emirates,2021,0.911
United Kingdom,1990,0.804
United Kingdom,1991,0.809
United Kingdom,1992,0.816
United Kingdom,1993,0.82
United Kingdom,1994,0.828
United Kingdom,1995,0.828
United Kingdom,1996,0.834
United Kingdom,1997,0.842
United Kingdom,1998,0.848
United Kingdom,1999,0.855
United Kingdom,2000,0.862
United Kingdom,2001,0.868
United Kingdom,2002,0.873
United Kingdom,2003,0.878
United Kingdom,2004,0.889
United Kingdom,2005,0.895
United Kingdom,2006,0.894
United Kingdom,2007,0.897
United Kingdom,2008,0.9
United Kingdom,2009,0.906
United Kingdom,2010,0.912
United Kingdom,2011,0.908
United Kingdom,2012,0.909
United Kingdom,2013,0.922
United Kingdom,2014,0.924
United Kingdom,2015,0.924
United Kingdom,2016,0.927
United Kingdom,2017,0.93
United Kingdom,2018,0.929
United Kingdom,2019,0.935
United Kingdom,2020,0.924
United Kingdom,2021,0.929
United States of America,1990,0.872
United States of America,1991,0.873
United States of America,1992,0.878
United States of America,1993,0.88
United States of America,1994,0.884
United States of America,1995,0.885
United States of America,1996,0.887
United States of America,1997,0.89
United States of America,1998,0.893
United States of America,1999,0.889
United States of America,2000,0.891
United States of America,2001,0.892
United States of America,2002,0.893
United States of America,2003,0.895
United States of America,2004,0.898
United States of America,2005,0.9
United States of America,2006,0.904
United States of America,2007,0.906
United States of America,2008,0.906
United States of America,2009,0.908
United States of America,2010,0.911
United States of America,2011,0.913
United States of America,2012,0.916
United States of America,2013,0.917
United States of America,2014,0.919
United States of America,2015,0.92
United States of America,2016,0.922
United States of America,2017,0.924
United States of America,2018,0.927
United States of America,2019,0.93
United States of America,2020,0.92
United States of America,2021,0.921
Uruguay,1990,0.701
Uruguay,1991,0.705
Uruguay,1992,0.708
Uruguay,1993,0.711
Uruguay,1994,0.716
Uruguay,1995,0.717
Uruguay,1996,0.723
Uruguay,1997,0.735
Uruguay,1998,0.744
Uruguay,1999,0.747
Uruguay,2000,0.753
Uruguay,2001,0.76
Uruguay,2002,0.764
Uruguay,2003,0.77
Uruguay,2004,0.77
Uruguay,2005,0.768
Uruguay,2006,0.768
Uruguay,2007,0.771
Uruguay,2008,0.774
Uruguay,2009,0.78
Uruguay,2010,0.787
Uruguay,2011,0.794
Uruguay,2012,0.798
Uruguay,2013,0.805
Uruguay,2014,0.808
Uruguay,2015,0.811
Uruguay,2016,0.815
Uruguay,2017,0.819
Uruguay,2018,0.819
Uruguay,2019,0.821
Uruguay,2020,0.821
Uruguay,2021,0.809
Uzbekistan,2000,0.607
Uzbekistan,2001,0.614
Uzbekistan,2002,0.621
Uzbekistan,2003,0.627
Uzbekistan,2004,0.634
Uzbekistan,2005,0.639
Uzbekistan,2006,0.644
Uzbekistan,2007,0.656
Uzbekistan,2008,0.659
Uzbekistan,2009,0.665
Uzbekistan,2010,0.673
Uzbekistan,2011,0.68
Uzbekistan,2012,0.687
Uzbekistan,2013,0.693
Uzbekistan,2014,0.698
Uzbekistan,2015,0.701
Uzbekistan,2016,0.709
Uzbekistan,2017,0.715
Uzbekistan,2018,0.72
Uzbekistan,2019,0.726
Uzbekistan,2020,0.721
Uzbekistan,2021,0.727
Vanuatu,2005,0.578
Vanuatu,2006,0.584
Vanuatu,2007,0.585
Vanuatu,2008,0.591
Vanuatu,2009,0.591
Vanuatu,2010,0.591
Vanuatu,2011,0.593
Vanuatu,2012,0.59
Vanuatu,2013,0.593
Vanuatu,2014,0.595
Vanuatu,2015,0.595
Vanuatu,2016,0.596
Vanuatu,2017,0.599
Vanuatu,2018,0.603
Vanuatu,2019,0.611
Vanuatu,2020,0.608
Vanuatu,2021,0.607
Venezuela,1990,0.659
Venezuela,1991,0.669
Venezuela,1992,0.675
Venezuela,1993,0.676
Venezuela,1994,0.675
Venezuela,1995,0.679
Venezuela,1996,0.679
Venezuela,1997,0.685
Venezuela,1998,0.686
Venezuela,1999,0.682
Venezuela,2000,0.684
Venezuela,2001,0.689
Venezuela,2002,0.699
Venezuela,2003,0.693
Venezuela,2004,0.707
Venezuela,2005,0.721
Venezuela,2006,0.732
Venezuela,2007,0.749
Venezuela,2008,0.756
Venezuela,2009,0.756
Venezuela,2010,0.755
Venezuela,2011,0.762
Venezuela,2012,0.767
Venezuela,2013,0.774
Venezuela,2014,0.77
Venezuela,2015,0.767
Venezuela,2016,0.757
Venezuela,2017,0.744
Venezuela,2018,0.738
Venezuela,2019,0.721
Venezuela,2020,0.695
Venezuela,2021,0.691
Very high human development (UNDP),1990,0.784
Very high human development (UNDP),1991,0.787
Very high human development (UNDP),1992,0.79
Very high human development (UNDP),1993,0.792
Very high human development (UNDP),1994,0.796
Very high human development (UNDP),1995,0.8
Very high human development (UNDP),1996,0.806
Very high human development (UNDP),1997,0.812
Very high human development (UNDP),1998,0.817
Very high human development (UNDP),1999,0.819
Very high human development (UNDP),2000,0.826
Very high human development (UNDP),2001,0.831
Very high human development (UNDP),2002,0.835
Very high human development (UNDP),2003,0.839
Very high human development (UNDP),2004,0.845
Very high human development (UNDP),2005,0.849
Very high human development (UNDP),2006,0.854
Very high human development (UNDP),2007,0.858
Very high human development (UNDP),2008,0.861
Very high human development (UNDP),2009,0.862
Very high human development (UNDP),2010,0.868
Very high human development (UNDP),2011,0.872
Very high human development (UNDP),2012,0.875
Very high human development (UNDP),2013,0.881
Very high human development (UNDP),2014,0.886
Very high human development (UNDP),2015,0.889
Very high human development (UNDP),2016,0.892
Very high human development (UNDP),2017,0.895
Very high human development (UNDP),2018,0.898
Very high human development (UNDP),2019,0.902
Very high human development (UNDP),2020,0.895
Very high human development (UNDP),2021,0.896
Vietnam,1990,0.482
Vietnam,1991,0.493
Vietnam,1992,0.504
Vietnam,1993,0.515
Vietnam,1994,0.526
Vietnam,1995,0.539
Vietnam,1996,0.55
Vietnam,1997,0.56
Vietnam,1998,0.569
Vietnam,1999,0.578
Vietnam,2000,0.588
Vietnam,2001,0.598
Vietnam,2002,0.608
Vietnam,2003,0.617
Vietnam,2004,0.625
Vietnam,2005,0.633
Vietnam,2006,0.641
Vietnam,2007,0.648
Vietnam,2008,0.653
Vietnam,2009,0.658
Vietnam,2010,0.663
Vietnam,2011,0.668
Vietnam,2012,0.672
Vietnam,2013,0.676
Vietnam,2014,0.68
Vietnam,2015,0.684
Vietnam,2016,0.688
Vietnam,2017,0.692
Vietnam,2018,0.697
Vietnam,2019,0.703
Vietnam,2020,0.71
Vietnam,2021,0.703
World,1990,0.601
World,1991,0.604
World,1992,0.607
World,1993,0.61
World,1994,0.614
World,1995,0.619
World,1996,0.624
World,1997,0.629
World,1998,0.634
World,1999,0.639
World,2000,0.645
World,2001,0.65
World,2002,0.655
World,2003,0.66
World,2004,0.666
World,2005,0.672
World,2006,0.679
World,2007,0.684
World,2008,0.688
World,2009,0.692
World,2010,0.697
World,2011,0.704
World,2012,0.709
World,2013,0.714
World,2014,0.72
World,2015,0.724
World,2016,0.729
World,2017,0.733
World,2018,0.736
World,2019,0.739
World,2020,0.735
World,2021,0.732
Yemen,1990,0.383
Yemen,1991,0.386
Yemen,1992,0.391
Yemen,1993,0.397
Yemen,1994,0.399
Yemen,1995,0.409
Yemen,1996,0.419
Yemen,1997,0.427
Yemen,1998,0.435
Yemen,1999,0.441
Yemen,2000,0.45
Yemen,2001,0.46
Yemen,2002,0.468
Yemen,2003,0.476
Yemen,2004,0.483
Yemen,2005,0.489
Yemen,2006,0.494
Yemen,2007,0.498
Yemen,2008,0.501
Yemen,2009,0.506
Yemen,2010,0.51
Yemen,2011,0.509
Yemen,2012,0.512
Yemen,2013,0.513
Yemen,2014,0.505
Yemen,2015,0.477
Yemen,2016,0.467
Yemen,2017,0.459
Yemen,2018,0.459
Yemen,2019,0.461
Yemen,2020,0.46
Yemen,2021,0.455
Zambia,1990,0.412
Zambia,1991,0.408
Zambia,1992,0.408
Zambia,1993,0.414
Zambia,1994,0.411
Zambia,1995,0.413
Zambia,1996,0.414
Zambia,1997,0.413
Zambia,1998,0.411
Zambia,1999,0.413
Zambia,2000,0.418
Zambia,2001,0.425
Zambia,2002,0.434
Zambia,2003,0.448
Zambia,2004,0.459
Zambia,2005,0.472
Zambia,2006,0.484
Zambia,2007,0.495
Zambia,2008,0.506
Zambia,2009,0.519
Zambia,2010,0.529
Zambia,2011,0.534
Zambia,2012,0.548
Zambia,2013,0.554
Zambia,2014,0.557
Zambia,2015,0.562
Zambia,2016,0.564
Zambia,2017,0.568
Zambia,2018,0.572
Zambia,2019,0.575
Zambia,2020,0.57
Zambia,2021,0.565
Zimbabwe,1990,0.509
Zimbabwe,1991,0.512
Zimbabwe,1992,0.498
Zimbabwe,1993,0.491
Zimbabwe,1994,0.486
Zimbabwe,1995,0.477
Zimbabwe,1996,0.476
Zimbabwe,1997,0.472
Zimbabwe,1998,0.466
Zimbabwe,1999,0.457
Zimbabwe,2000,0.452
Zimbabwe,2001,0.441
Zimbabwe,2002,0.452
Zimbabwe,2003,0.439
Zimbabwe,2004,0.446
Zimbabwe,2005,0.448
Zimbabwe,2006,0.452
Zimbabwe,2007,0.454
Zimbabwe,2008,0.454
Zimbabwe,2009,0.486
Zimbabwe,2010,0.512
Zimbabwe,2011,0.535
Zimbabwe,2012,0.557
Zimbabwe,2013,0.567
Zimbabwe,2014,0.576
Zimbabwe,2015,0.582
Zimbabwe,2016,0.588
Zimbabwe,2017,0.594
Zimbabwe,2018,0.602
Zimbabwe,2019,0.601
Zimbabwe,2020,0.6
Zimbabwe,2021,0.593
