Entity,Code,Year,Primary energy consumption per capita (kWh/person)
El Salvador,SLV,1990,2982.454834
El Salvador,SLV,1991,2907.948975
El Salvador,SLV,1992,3245.913574
El Salvador,SLV,1993,3318.132813
El Salvador,SLV,1994,3585.935059
El Salvador,SLV,1995,4412.568848
El Salvador,SLV,1996,4464.882324
El Salvador,SLV,1997,4388.286133
El Salvador,SLV,1998,4958.452637
El Salvador,SLV,1999,5195.14209
El Salvador,SLV,2000,4993.718262
El Salvador,SLV,2001,5151.205566
El Salvador,SLV,2002,5245.166992
El Salvador,SLV,2003,5566.484863
El Salvador,SLV,2004,5524.106445
El Salvador,SLV,2005,5688.374023
El Salvador,SLV,2006,5985.291992
El Salvador,SLV,2007,6213.650879
El Salvador,SLV,2008,6072.371094
El Salvador,SLV,2009,5829.519531
El Salvador,SLV,2010,6014.148926
El Salvador,SLV,2011,5987.717285
El Salvador,SLV,2012,6006.413574
El Salvador,SLV,2013,5837.131348
El Salvador,SLV,2014,5933.674805
El Salvador,SLV,2015,6109.708008
El Salvador,SLV,2016,6128.891602
El Salvador,SLV,2017,6047.286621
El Salvador,SLV,2018,6487.490234
El Salvador,SLV,2019,7069.96582
Equatorial Guinea,GNQ,1980,999.3779297
Equatorial Guinea,GNQ,1981,942.4208984
Equatorial Guinea,GNQ,1982,1088.763916
Equatorial Guinea,GNQ,1983,1005.627075
Equatorial Guinea,GNQ,1984,937.18573
Equatorial Guinea,GNQ,1985,1052.649414
Equatorial Guinea,GNQ,1986,839.7798462
Equatorial Guinea,GNQ,1987,840.1986694
Equatorial Guinea,GNQ,1988,816.6503296
Equatorial Guinea,GNQ,1989,1251.084839
Equatorial Guinea,GNQ,1990,1213.533081
Equatorial Guinea,GNQ,1991,1175.292847
Equatorial Guinea,GNQ,1992,1140.274048
Equatorial Guinea,GNQ,1993,1099.445068
Equatorial Guinea,GNQ,1994,1061.676392
Equatorial Guinea,GNQ,1995,1023.847717
Equatorial Guinea,GNQ,1996,988.6867065
Equatorial Guinea,GNQ,1997,1069.776978
Equatorial Guinea,GNQ,1998,1415.591797
Equatorial Guinea,GNQ,1999,1359.024414
Equatorial Guinea,GNQ,2000,5368.956055
Equatorial Guinea,GNQ,2001,2931.589844
Equatorial Guinea,GNQ,2002,42920.09375
Equatorial Guinea,GNQ,2003,44588.25781
Equatorial Guinea,GNQ,2004,8671.896484
Equatorial Guinea,GNQ,2005,30175.34766
Equatorial Guinea,GNQ,2006,35222.39063
Equatorial Guinea,GNQ,2007,37196.78125
Equatorial Guinea,GNQ,2008,35173.95703
Equatorial Guinea,GNQ,2009,35583.96875
Equatorial Guinea,GNQ,2010,32654.82813
Equatorial Guinea,GNQ,2011,33569.42188
Equatorial Guinea,GNQ,2012,31241.99219
Equatorial Guinea,GNQ,2013,30879.67969
Equatorial Guinea,GNQ,2014,27880.28711
Equatorial Guinea,GNQ,2015,24132.99414
Equatorial Guinea,GNQ,2016,22921.71094
Equatorial Guinea,GNQ,2017,21689.92188
Equatorial Guinea,GNQ,2018,18969.79102
Equatorial Guinea,GNQ,2019,16879.89844
Eritrea,ERI,1994,1750.666138
Eritrea,ERI,1995,2018.46582
Eritrea,ERI,1996,2070.375488
Eritrea,ERI,1997,2094.29541
Eritrea,ERI,1998,2212.650146
Eritrea,ERI,1999,2264.831055
Eritrea,ERI,2000,1133.84436
Eritrea,ERI,2001,1199.050903
Eritrea,ERI,2002,1046.431396
Eritrea,ERI,2003,1196.403687
Eritrea,ERI,2004,1245.992798
Eritrea,ERI,2005,1199.656494
Eritrea,ERI,2006,799.2254639
Eritrea,ERI,2007,799.2614136
Eritrea,ERI,2008,558.755249
Eritrea,ERI,2009,662.7632446
Eritrea,ERI,2010,650.2000732
Eritrea,ERI,2011,653.163269
Eritrea,ERI,2012,686.430542
Eritrea,ERI,2013,693.2745361
Eritrea,ERI,2014,717.4508667
Eritrea,ERI,2015,704.7962036
Eritrea,ERI,2016,710.2438354
Eritrea,ERI,2017,778.6022949
Eritrea,ERI,2018,881.9940796
Eritrea,ERI,2019,945.1412354
Estonia,EST,1985,77806.24219
Estonia,EST,1986,76744.94531
Estonia,EST,1987,77143.92188
Estonia,EST,1988,75203.21094
Estonia,EST,1989,77215.03906
Estonia,EST,1990,81501.89063
Estonia,EST,1991,75397.60938
Estonia,EST,1992,53516.17188
Estonia,EST,1993,45419.49219
Estonia,EST,1994,47038.14063
Estonia,EST,1995,43380.74219
Estonia,EST,1996,46561.77344
Estonia,EST,1997,46129.37109
Estonia,EST,1998,41476.96484
Estonia,EST,1999,38277.8125
Estonia,EST,2000,39562.89844
Estonia,EST,2001,41535.44922
Estonia,EST,2002,41661.60938
Estonia,EST,2003,45760.43359
Estonia,EST,2004,47009.63672
Estonia,EST,2005,47554.75781
Estonia,EST,2006,47194.24609
Estonia,EST,2007,54865.39844
Estonia,EST,2008,50634.77344
Estonia,EST,2009,43945.47656
Estonia,EST,2010,54912.17578
Estonia,EST,2011,54954.68359
Estonia,EST,2012,55535.67969
Estonia,EST,2013,58653.87891
Estonia,EST,2014,56202.73438
Estonia,EST,2015,52014.26172
Estonia,EST,2016,53594.15625
Estonia,EST,2017,59314.9375
Estonia,EST,2018,58694.48047
Estonia,EST,2019,47190.81641
Estonia,EST,2020,44261.19922
Estonia,EST,2021,49713.01563
Eswatini,SWZ,1980,4742.782715
Eswatini,SWZ,1981,4460.408691
Eswatini,SWZ,1982,3798.770996
Eswatini,SWZ,1983,3206.549072
Eswatini,SWZ,1984,3624.293701
Eswatini,SWZ,1985,4401.022461
Eswatini,SWZ,1986,4086.718262
Eswatini,SWZ,1987,4376.17627
Eswatini,SWZ,1988,4279.501953
Eswatini,SWZ,1989,4452.002441
Eswatini,SWZ,1990,4193.376953
Eswatini,SWZ,1991,4173.73584
Eswatini,SWZ,1992,3984.491943
Eswatini,SWZ,1993,3878.115967
Eswatini,SWZ,1994,4911.394043
Eswatini,SWZ,1995,4709.345703
Eswatini,SWZ,1996,4413.878418
Eswatini,SWZ,1997,4452.314453
Eswatini,SWZ,1998,5418.472656
Eswatini,SWZ,1999,5443.92041
Eswatini,SWZ,2000,6235.614746
Eswatini,SWZ,2001,6238.349609
Eswatini,SWZ,2002,6393.062012
Eswatini,SWZ,2003,5858.311035
Eswatini,SWZ,2004,5672.813477
Eswatini,SWZ,2005,5853.321289
Eswatini,SWZ,2006,5746.088379
Eswatini,SWZ,2007,6004.113281
Eswatini,SWZ,2008,5940.637207
Eswatini,SWZ,2009,5711.019531
Eswatini,SWZ,2010,5413.266602
Eswatini,SWZ,2011,5392.42334
Eswatini,SWZ,2012,5414.69043
Eswatini,SWZ,2013,5027.946289
Eswatini,SWZ,2014,5329.770508
Eswatini,SWZ,2015,5355.086914
Eswatini,SWZ,2016,5453.713867
Eswatini,SWZ,2017,5531.500488
Eswatini,SWZ,2018,5919.643066
Eswatini,SWZ,2019,5678.396484
Ethiopia,ETH,1980,251.3217621
Ethiopia,ETH,1981,247.5933228
Ethiopia,ETH,1982,263.4006958
Ethiopia,ETH,1983,291.9396973
Ethiopia,ETH,1984,287.7400513
Ethiopia,ETH,1985,328.263092
Ethiopia,ETH,1986,311.6708069
Ethiopia,ETH,1987,339.1913452
Ethiopia,ETH,1988,322.2948608
Ethiopia,ETH,1989,327.8079529
Ethiopia,ETH,1990,323.179718
Ethiopia,ETH,1991,270.469696
Ethiopia,ETH,1992,351.01828
Ethiopia,ETH,1993,324.0567322
Ethiopia,ETH,1994,234.4473724
Ethiopia,ETH,1995,243.2919769
Ethiopia,ETH,1996,197.9066315
Ethiopia,ETH,1997,193.4670868
Ethiopia,ETH,1998,244.3383789
Ethiopia,ETH,1999,281.5106506
Ethiopia,ETH,2000,291.500885
Ethiopia,ETH,2001,308.387146
Ethiopia,ETH,2002,307.880188
Ethiopia,ETH,2003,323.6362305
Ethiopia,ETH,2004,336.3996887
Ethiopia,ETH,2005,375.6367798
Ethiopia,ETH,2006,400.9606323
Ethiopia,ETH,2007,431.8143311
Ethiopia,ETH,2008,439.8329163
Ethiopia,ETH,2009,442.3999939
Ethiopia,ETH,2010,476.799408
Ethiopia,ETH,2011,523.8180542
Ethiopia,ETH,2012,567.2255249
Ethiopia,ETH,2013,643.8988037
Ethiopia,ETH,2014,709.3815308
Ethiopia,ETH,2015,727.0894165
Ethiopia,ETH,2016,820.4058228
Ethiopia,ETH,2017,808.538208
Ethiopia,ETH,2018,826.170105
Ethiopia,ETH,2019,943.6289673
Europe,,1965,30278.76367
Europe,,1966,31296.11328
Europe,,1967,32231.26172
Europe,,1968,33788.91797
Europe,,1969,35652.94141
Europe,,1970,37566.33594
Europe,,1971,38614.62109
Europe,,1972,40242.70313
Europe,,1973,42179.14844
Europe,,1974,42400.72266
Europe,,1975,42651.61328
Europe,,1976,44507.33984
Europe,,1977,45494.25781
Europe,,1978,47086.45703
Europe,,1979,48476.60156
Europe,,1980,47930.55469
Europe,,1981,47400.71094
Europe,,1982,47135.88672
Europe,,1983,47616.72656
Europe,,1984,48896.57813
Europe,,1985,47166.17969
Europe,,1986,47806.625
Europe,,1987,48683.22656
Europe,,1988,49057.35547
Europe,,1989,48783.70703
Europe,,1990,48696.15234
Europe,,1991,47934.57422
Europe,,1992,46066.86719
Europe,,1993,44379.37891
Europe,,1994,42529.08203
Europe,,1995,42406.3125
Europe,,1996,42717.70313
Europe,,1997,42043.72266
Europe,,1998,42303.0625
Europe,,1999,42269.75781
Europe,,2000,42772.67578
Europe,,2001,43381.32422
Europe,,2002,43081.53906
Europe,,2003,43771.41016
Europe,,2004,44263.91797
Europe,,2005,44336.74219
Europe,,2006,44888.89453
Europe,,2007,44448.33203
Europe,,2008,44233.50781
Europe,,2009,41548.08203
Europe,,2010,43022.02734
Europe,,2011,42415.71875
Europe,,2012,42187.38281
Europe,,2013,41645.75391
Europe,,2014,40318.92188
Europe,,2015,40129.89453
Europe,,2016,40613.09375
Europe,,2017,40730
Europe,,2018,41259.82813
Europe,,2019,40577.69531
Europe,,2020,37985.27344
Europe,,2021,40040.55859
European Union (27),,1965,25307.73242
European Union (27),,1966,25975.61133
European Union (27),,1967,26686.24609
European Union (27),,1968,28392.33594
European Union (27),,1969,30540.31836
European Union (27),,1970,32567.01367
European Union (27),,1971,33384.22266
European Union (27),,1972,34971.37891
European Union (27),,1973,36732.38672
European Union (27),,1974,36151.75391
European Union (27),,1975,35757.76172
European Union (27),,1976,37796.08594
European Union (27),,1977,38166.75781
European Union (27),,1978,39537.80859
European Union (27),,1979,40793.26563
European Union (27),,1980,39943.22656
European Union (27),,1981,38658.17188
European Union (27),,1982,37627.73438
European Union (27),,1983,37691.05078
European Union (27),,1984,38728.97656
European Union (27),,1985,40603.03906
European Union (27),,1986,41070.64063
European Union (27),,1987,41802.01953
European Union (27),,1988,42028.63281
European Union (27),,1989,42008.59375
European Union (27),,1990,41689.16016
European Union (27),,1991,41383.17578
European Union (27),,1992,40473.10156
European Union (27),,1993,40057.1875
European Union (27),,1994,39811.56641
European Union (27),,1995,40722.16406
European Union (27),,1996,41923.55859
European Union (27),,1997,41739.90234
European Union (27),,1998,42150.37109
European Union (27),,1999,41917.06641
European Union (27),,2000,42164.11719
European Union (27),,2001,42896.9375
European Union (27),,2002,42474.76563
European Union (27),,2003,43135.53125
European Union (27),,2004,43573.11328
European Union (27),,2005,43450.24219
European Union (27),,2006,43648.61328
European Union (27),,2007,43006.82031
European Union (27),,2008,42740.39453
European Union (27),,2009,40132.66406
European Union (27),,2010,41600.35547
European Union (27),,2011,40303.32422
European Union (27),,2012,39803.56641
European Union (27),,2013,39443.03516
European Union (27),,2014,38003.09375
European Union (27),,2015,38440.14453
European Union (27),,2016,38817.51953
European Union (27),,2017,39135.20313
European Union (27),,2018,39221.29297
European Union (27),,2019,38560.12109
European Union (27),,2020,35601.78906
European Union (27),,2021,37497.42969
Faeroe Islands,FRO,1980,3442.090088
Faeroe Islands,FRO,1981,3433.05127
Faeroe Islands,FRO,1982,3404.107666
Faeroe Islands,FRO,1983,3396.186035
Faeroe Islands,FRO,1984,3339.424072
Faeroe Islands,FRO,1985,51547.93359
Faeroe Islands,FRO,1986,48706.82031
Faeroe Islands,FRO,1987,49858.09766
Faeroe Islands,FRO,1988,51898.19141
Faeroe Islands,FRO,1989,56576.48438
Faeroe Islands,FRO,1990,61624.27344
Faeroe Islands,FRO,1991,57057.36719
Faeroe Islands,FRO,1992,57969.53125
Faeroe Islands,FRO,1993,57187.30078
Faeroe Islands,FRO,1994,59228.64453
Faeroe Islands,FRO,1995,63734.8125
Faeroe Islands,FRO,1996,63715.03516
Faeroe Islands,FRO,1997,63625.34375
Faeroe Islands,FRO,1998,63291.00391
Faeroe Islands,FRO,1999,62395.90234
Faeroe Islands,FRO,2000,68710.94531
Faeroe Islands,FRO,2001,75235.69531
Faeroe Islands,FRO,2002,73282.4375
Faeroe Islands,FRO,2003,72703.39063
Faeroe Islands,FRO,2004,74428.00781
Faeroe Islands,FRO,2005,72730.09375
Faeroe Islands,FRO,2006,71945.32813
Faeroe Islands,FRO,2007,74925.67188
Faeroe Islands,FRO,2008,69326.97656
Faeroe Islands,FRO,2009,64350.46875
Faeroe Islands,FRO,2010,66821.24219
Faeroe Islands,FRO,2011,63862.57031
Faeroe Islands,FRO,2012,65176.60547
Faeroe Islands,FRO,2013,70885.78125
Faeroe Islands,FRO,2014,66455.25781
Faeroe Islands,FRO,2015,70967.71875
Faeroe Islands,FRO,2016,70512.90625
Faeroe Islands,FRO,2017,79097.57813
Faeroe Islands,FRO,2018,80949.9375
Faeroe Islands,FRO,2019,80176.88281
Falkland Islands,FLK,1980,27984.37109
Falkland Islands,FLK,1981,27953.16602
Falkland Islands,FLK,1982,28028.91992
Falkland Islands,FLK,1983,28135.66797
Falkland Islands,FLK,1984,28289.71094
Falkland Islands,FLK,1985,35112.27734
Falkland Islands,FLK,1986,26986.94922
Falkland Islands,FLK,1987,26798.9375
Falkland Islands,FLK,1988,46165.29297
Falkland Islands,FLK,1989,64738.26172
Falkland Islands,FLK,1990,31469.98828
Falkland Islands,FLK,1991,30233.17578
Falkland Islands,FLK,1992,28806.49414
Falkland Islands,FLK,1993,27461.69141
Falkland Islands,FLK,1994,26136.98633
Falkland Islands,FLK,1995,49828.53125
Falkland Islands,FLK,1996,29049.82813
Falkland Islands,FLK,1997,51138.87109
Falkland Islands,FLK,1998,27140.01953
Falkland Islands,FLK,1999,26547.37305
Falkland Islands,FLK,2000,40000.59375
Falkland Islands,FLK,2001,43889.55078
Falkland Islands,FLK,2002,47996.05469
Falkland Islands,FLK,2003,52264.80859
Falkland Islands,FLK,2004,56616.35547
Falkland Islands,FLK,2005,56615.92969
Falkland Islands,FLK,2006,65556.73438
Falkland Islands,FLK,2007,65824.35156
Falkland Islands,FLK,2008,67408.09375
Falkland Islands,FLK,2009,67643.07813
Falkland Islands,FLK,2010,65324.58203
Falkland Islands,FLK,2011,65413.08594
Falkland Islands,FLK,2012,68564.42969
Falkland Islands,FLK,2013,69319.25
Falkland Islands,FLK,2014,69445.66406
Falkland Islands,FLK,2015,70130.54688
Falkland Islands,FLK,2016,71153.73438
Falkland Islands,FLK,2017,65111.63672
Falkland Islands,FLK,2018,64061.75
Falkland Islands,FLK,2019,61361.54297
Fiji,FJI,1980,6971.26123
Fiji,FJI,1981,6946.135254
Fiji,FJI,1982,6716.570313
Fiji,FJI,1983,5579.335449
Fiji,FJI,1984,6100.196289
Fiji,FJI,1985,6057.064453
Fiji,FJI,1986,7166.401855
Fiji,FJI,1987,6120.134766
Fiji,FJI,1988,6062.693359
Fiji,FJI,1989,6892.931152
Fiji,FJI,1990,7450.465332
Fiji,FJI,1991,6451.121582
Fiji,FJI,1992,6586.901855
Fiji,FJI,1993,6831.875
Fiji,FJI,1994,6925.112793
Fiji,FJI,1995,7354.699707
Fiji,FJI,1996,7447.07373
Fiji,FJI,1997,7345.878418
Fiji,FJI,1998,7064.939941
Fiji,FJI,1999,7614.327148
Fiji,FJI,2000,9555.794922
Fiji,FJI,2001,9897.34082
Fiji,FJI,2002,8368.823242
Fiji,FJI,2003,9168.480469
Fiji,FJI,2004,12116.65332
Fiji,FJI,2005,10324.32324
Fiji,FJI,2006,11227.11035
Fiji,FJI,2007,10718.23926
Fiji,FJI,2008,8370.245117
Fiji,FJI,2009,7184.079102
Fiji,FJI,2010,9651.129883
Fiji,FJI,2011,7453.569824
Fiji,FJI,2012,7503.210449
Fiji,FJI,2013,7917.750488
Fiji,FJI,2014,8333.598633
Fiji,FJI,2015,8679.514648
Fiji,FJI,2016,8536.496094
Fiji,FJI,2017,9191.222656
Fiji,FJI,2018,9618.056641
Fiji,FJI,2019,9642.426758
Finland,FIN,1965,25260.14648
Finland,FIN,1966,28675.36523
Finland,FIN,1967,30129.09766
Finland,FIN,1968,32657.85156
Finland,FIN,1969,35844.22656
Finland,FIN,1970,39395.95703
Finland,FIN,1971,40303.82813
Finland,FIN,1972,42292.69141
Finland,FIN,1973,46365.28125
Finland,FIN,1974,44253.875
Finland,FIN,1975,44768.54297
Finland,FIN,1976,47321.38672
Finland,FIN,1977,49914.81641
Finland,FIN,1978,51683.05469
Finland,FIN,1979,55717.31641
Finland,FIN,1980,55273.41406
Finland,FIN,1981,55559.47266
Finland,FIN,1982,54578.6875
Finland,FIN,1983,53755.09766
Finland,FIN,1984,55713.80469
Finland,FIN,1985,58181.29688
Finland,FIN,1986,58622.01953
Finland,FIN,1987,61519.85547
Finland,FIN,1988,60935.84375
Finland,FIN,1989,61001.89844
Finland,FIN,1990,64623.62891
Finland,FIN,1991,65823.875
Finland,FIN,1992,65273.51953
Finland,FIN,1993,65482.37109
Finland,FIN,1994,68402.54688
Finland,FIN,1995,64919.42969
Finland,FIN,1996,67723.46094
Finland,FIN,1997,68328.8125
Finland,FIN,1998,70585.17188
Finland,FIN,1999,69076.60938
Finland,FIN,2000,69279.82031
Finland,FIN,2001,70606.89844
Finland,FIN,2002,70795.83594
Finland,FIN,2003,75609.36719
Finland,FIN,2004,75075.3125
Finland,FIN,2005,67984.71875
Finland,FIN,2006,72729.67188
Finland,FIN,2007,72236.58594
Finland,FIN,2008,69376.1875
Finland,FIN,2009,64030.05469
Finland,FIN,2010,69293.14844
Finland,FIN,2011,64984.72266
Finland,FIN,2012,62920.78906
Finland,FIN,2013,62908.94141
Finland,FIN,2014,60472.92969
Finland,FIN,2015,60069.14063
Finland,FIN,2016,60837.54297
Finland,FIN,2017,59479.69531
Finland,FIN,2018,60524.87891
Finland,FIN,2019,59174.64844
Finland,FIN,2020,56608.80078
Finland,FIN,2021,58010.87109
France,FRA,1965,26866.58398
France,FRA,1966,27244.51953
France,FRA,1967,28744.08789
France,FRA,1968,30116.34961
France,FRA,1969,32950.5
France,FRA,1970,35521.625
France,FRA,1971,36643.82422
France,FRA,1972,38859.09766
France,FRA,1973,41861.58594
France,FRA,1974,40816.09766
France,FRA,1975,38209.88672
France,FRA,1976,40457.35547
France,FRA,1977,40811.31641
France,FRA,1978,42466.48438
France,FRA,1979,43545.28125
France,FRA,1980,42830.25781
France,FRA,1981,42217.5
France,FRA,1982,40457.22266
France,FRA,1983,41248.39063
France,FRA,1984,42412.54297
France,FRA,1985,43582.14453
France,FRA,1986,44431.14063
France,FRA,1987,45018.28125
France,FRA,1988,45384.78516
France,FRA,1989,45714.99219
France,FRA,1990,46903.12891
France,FRA,1991,49639.51563
France,FRA,1992,49850.89063
France,FRA,1993,49666.20703
France,FRA,1994,48868.04688
France,FRA,1995,49842.21875
France,FRA,1996,51506.55859
France,FRA,1997,50624.79297
France,FRA,1998,51586.40234
France,FRA,1999,52265.39844
France,FRA,2000,52652.79297
France,FRA,2001,52967.36328
France,FRA,2002,52055.69922
France,FRA,2003,52200.51172
France,FRA,2004,52241.74609
France,FRA,2005,51577.12891
France,FRA,2006,50840.27734
France,FRA,2007,49658.80078
France,FRA,2008,49541.12109
France,FRA,2009,46527.65234
France,FRA,2010,47674.25
France,FRA,2011,45574.32422
France,FRA,2012,45356.55469
France,FRA,2013,45605.46484
France,FRA,2014,43488.17578
France,FRA,2015,43569.07813
France,FRA,2016,42694.41797
France,FRA,2017,42264.48438
France,FRA,2018,42946.64844
France,FRA,2019,41949.10156
France,FRA,2020,37692.07031
France,FRA,2021,39934.95703
French Guiana,GUF,1980,22620.61133
French Guiana,GUF,1981,18987.33594
French Guiana,GUF,1982,22225.9707
French Guiana,GUF,1983,21909.70703
French Guiana,GUF,1984,16344.72363
French Guiana,GUF,1985,15381.86133
French Guiana,GUF,1986,16942.79883
French Guiana,GUF,1987,18162.32422
French Guiana,GUF,1988,19618.72266
French Guiana,GUF,1989,21326.24805
French Guiana,GUF,1990,24254.74219
French Guiana,GUF,1991,25559.23242
French Guiana,GUF,1992,20344.33594
French Guiana,GUF,1993,26274.66797
French Guiana,GUF,1994,25477.66602
French Guiana,GUF,1995,28798.15234
French Guiana,GUF,1996,27507.58398
French Guiana,GUF,1997,27040.51758
French Guiana,GUF,1998,26161.96289
French Guiana,GUF,1999,25233.35156
French Guiana,GUF,2000,13793.43164
French Guiana,GUF,2001,24193.00391
French Guiana,GUF,2002,21471.62695
French Guiana,GUF,2003,23888.18359
French Guiana,GUF,2004,22850.53516
French Guiana,GUF,2005,22008.83203
French Guiana,GUF,2006,19954.15625
French Guiana,GUF,2007,21064.23828
French Guiana,GUF,2008,20925.29492
French Guiana,GUF,2009,23941.92188
French Guiana,GUF,2010,22348.40234
French Guiana,GUF,2011,22440.32422
French Guiana,GUF,2012,18327.61914
French Guiana,GUF,2013,18235.24414
French Guiana,GUF,2014,18716.85742
French Guiana,GUF,2015,18166.83008
French Guiana,GUF,2016,18255.75586
French Guiana,GUF,2017,18859.83398
French Guiana,GUF,2018,18025.74414
French Guiana,GUF,2019,16525.94141
French Polynesia,PYF,1980,5929.151855
French Polynesia,PYF,1981,8799.273438
French Polynesia,PYF,1982,11143.95605
French Polynesia,PYF,1983,14729.32129
French Polynesia,PYF,1984,21533.59766
French Polynesia,PYF,1985,18304.37109
French Polynesia,PYF,1986,22598.21094
French Polynesia,PYF,1987,22247.74219
French Polynesia,PYF,1988,21773.99609
French Polynesia,PYF,1989,21554.91797
French Polynesia,PYF,1990,19976.70703
French Polynesia,PYF,1991,19770.5918
French Polynesia,PYF,1992,18466.79102
French Polynesia,PYF,1993,18175.64844
French Polynesia,PYF,1994,14440.14063
French Polynesia,PYF,1995,15121.22266
French Polynesia,PYF,1996,14727.60742
French Polynesia,PYF,1997,14624.88086
French Polynesia,PYF,1998,14557.14258
French Polynesia,PYF,1999,13463.74219
French Polynesia,PYF,2000,14808.36523
French Polynesia,PYF,2001,15966.87207
French Polynesia,PYF,2002,16691.06055
French Polynesia,PYF,2003,17793.17188
French Polynesia,PYF,2004,17459.75781
French Polynesia,PYF,2005,17988.22461
French Polynesia,PYF,2006,17638.72266
French Polynesia,PYF,2007,18569.68359
French Polynesia,PYF,2008,18806.25
French Polynesia,PYF,2009,18609.51953
French Polynesia,PYF,2010,19259.26172
French Polynesia,PYF,2011,18034.32422
French Polynesia,PYF,2012,17353.33203
French Polynesia,PYF,2013,17036.98047
French Polynesia,PYF,2014,16800.26563
French Polynesia,PYF,2015,17391.60156
French Polynesia,PYF,2016,17191.24805
French Polynesia,PYF,2017,16651.10742
French Polynesia,PYF,2018,16870.19336
French Polynesia,PYF,2019,16894.35742
Gabon,GAB,1980,11475.85449
Gabon,GAB,1981,12457.07324
Gabon,GAB,1982,11594.84082
Gabon,GAB,1983,15186.54199
Gabon,GAB,1984,13509.8252
Gabon,GAB,1985,11366.92676
Gabon,GAB,1986,9920.816406
Gabon,GAB,1987,11166.73535
Gabon,GAB,1988,11463.21191
Gabon,GAB,1989,13900.75391
Gabon,GAB,1990,13316.27637
Gabon,GAB,1991,13321.64941
Gabon,GAB,1992,13321.02734
Gabon,GAB,1993,12283.19141
Gabon,GAB,1994,12280.86035
